torch.is_tensor(),valid api,"import torch
torch.is_tensor()"
torch.is_storage(),valid api,"import torch
torch.is_storage()"
torch.is_complex(),valid api,"import torch
torch.is_complex()"
torch.is_conj(),AttributeError: module torch has no attribute,"import torch
torch.is_conj()"
torch.is_floating_point(),valid api,"import torch
torch.is_floating_point()"
torch.is_nonzero(),valid api,"import torch
torch.is_nonzero()"
torch.set_default_dtype(),valid api,"import torch
torch.set_default_dtype()"
torch.get_default_dtype(),,"import torch
torch.get_default_dtype()"
torch.set_default_tensor_type(),valid api,"import torch
torch.set_default_tensor_type()"
torch.numel(),valid api,"import torch
torch.numel()"
torch.set_printoptions(),,"import torch
torch.set_printoptions()"
torch.set_flush_denormal(),valid api,"import torch
torch.set_flush_denormal()"
torch.rand(),valid api,"import torch
torch.rand()"
torch.rand_like(),valid api,"import torch
torch.rand_like()"
torch.randn(),valid api,"import torch
torch.randn()"
torch.randn_like(),valid api,"import torch
torch.randn_like()"
torch.randint(),valid api,"import torch
torch.randint()"
torch.randint_like(),valid api,"import torch
torch.randint_like()"
torch.randperm(),valid api,"import torch
torch.randperm()"
torch.empty(),valid api,"import torch
torch.empty()"
torch.tensor(),valid api,"import torch
torch.tensor()"
torch.sparse_coo_tensor(),valid api,"import torch
torch.sparse_coo_tensor()"
torch.asarray(),AttributeError: module torch has no attribute,"import torch
torch.asarray()"
torch.as_tensor(),valid api,"import torch
torch.as_tensor()"
torch.as_strided(),valid api,"import torch
torch.as_strided()"
torch.from_numpy(),valid api,"import torch
torch.from_numpy()"
torch.from_dlpack(),AttributeError: module torch has no attribute,"import torch
torch.from_dlpack()"
torch.frombuffer(),AttributeError: module torch has no attribute,"import torch
torch.frombuffer()"
torch.zeros(),valid api,"import torch
torch.zeros()"
torch.zeros_like(),valid api,"import torch
torch.zeros_like()"
torch.ones(),valid api,"import torch
torch.ones()"
torch.ones_like(),valid api,"import torch
torch.ones_like()"
torch.arange(),valid api,"import torch
torch.arange()"
torch.range(),valid api,"import torch
torch.range()"
torch.linspace(),valid api,"import torch
torch.linspace()"
torch.logspace(),valid api,"import torch
torch.logspace()"
torch.eye(),valid api,"import torch
torch.eye()"
torch.empty_like(),valid api,"import torch
torch.empty_like()"
torch.empty_strided(),valid api,"import torch
torch.empty_strided()"
torch.full(),valid api,"import torch
torch.full()"
torch.full_like(),valid api,"import torch
torch.full_like()"
torch.quantize_per_tensor(),valid api,"import torch
torch.quantize_per_tensor()"
torch.quantize_per_channel(),valid api,"import torch
torch.quantize_per_channel()"
torch.dequantize(),valid api,"import torch
torch.dequantize()"
torch.complex(),valid api,"import torch
torch.complex()"
torch.real(),valid api,"import torch
torch.real()"
torch.imag(),valid api,"import torch
torch.imag()"
torch.polar(),valid api,"import torch
torch.polar()"
torch.abs(),valid api,"import torch
torch.abs()"
torch.angle(),valid api,"import torch
torch.angle()"
torch.heaviside(),valid api,"import torch
torch.heaviside()"
torch.adjoint(),AttributeError: module torch has no attribute,"import torch
torch.adjoint()"
torch.argwhere(),AttributeError: module torch has no attribute,"import torch
torch.argwhere()"
torch.cat(),valid api,"import torch
torch.cat()"
torch.concat(),AttributeError: module torch has no attribute,"import torch
torch.concat()"
torch.concatenate(),AttributeError: module torch has no attribute,"import torch
torch.concatenate()"
torch.conj(),valid api,"import torch
torch.conj()"
